lagged_count_1h,lagged_count_2h,lagged_count_3h,lagged_count_1d,lagged_count_1d_1h,lagged_count_7d,lagged_count_7d_1h,lagged_mean_24h,lagged_max_24h,lagged_min_24h,lagged_mean_7d,lagged_max_7d,lagged_min_7d,count
168.0,129.0,195.0,413.0,333.0,166.0,135.0,190.70833333333334,415.0,4.0,172.625,625.0,1.0,220
220.0,168.0,129.0,415.0,413.0,205.0,166.0,182.66666666666666,415.0,4.0,172.94642857142858,625.0,1.0,198
198.0,220.0,168.0,408.0,415.0,205.0,205.0,173.625,408.0,4.0,172.9047619047619,625.0,1.0,206
206.0,198.0,220.0,387.0,408.0,166.0,205.0,165.20833333333334,405.0,4.0,172.91071428571428,625.0,1.0,177
177.0,206.0,198.0,405.0,387.0,208.0,166.0,156.45833333333334,405.0,4.0,172.97619047619048,625.0,1.0,310
310.0,177.0,206.0,340.0,405.0,302.0,208.0,152.5,398.0,4.0,173.58333333333334,625.0,1.0,614
614.0,310.0,177.0,284.0,340.0,620.0,302.0,163.91666666666666,614.0,4.0,175.4404761904762,625.0,1.0,486
486.0,614.0,310.0,193.0,284.0,518.0,620.0,172.33333333333334,614.0,4.0,174.64285714285714,625.0,1.0,237
237.0,486.0,614.0,144.0,193.0,333.0,518.0,174.16666666666666,614.0,4.0,172.9702380952381,625.0,1.0,129
129.0,237.0,486.0,99.0,144.0,229.0,333.0,173.54166666666666,614.0,4.0,171.75595238095238,625.0,1.0,126
126.0,129.0,237.0,94.0,99.0,177.0,229.0,174.66666666666666,614.0,4.0,171.14285714285714,625.0,1.0,79
79.0,126.0,129.0,49.0,94.0,104.0,177.0,174.04166666666666,614.0,4.0,170.5595238095238,625.0,1.0,59
59.0,79.0,126.0,32.0,49.0,62.0,104.0,174.45833333333334,614.0,4.0,170.29166666666666,625.0,1.0,30
30.0,59.0,79.0,15.0,32.0,31.0,62.0,174.375,614.0,4.0,170.10119047619048,625.0,1.0,11
11.0,30.0,59.0,7.0,15.0,11.0,31.0,174.20833333333334,614.0,4.0,169.98214285714286,625.0,1.0,5
5.0,11.0,30.0,4.0,7.0,5.0,11.0,174.125,614.0,4.0,169.94642857142858,625.0,1.0,4
4.0,5.0,11.0,6.0,4.0,1.0,5.0,174.125,614.0,4.0,169.9404761904762,625.0,1.0,5
5.0,4.0,5.0,21.0,6.0,4.0,1.0,174.08333333333334,614.0,4.0,169.96428571428572,625.0,1.0,24
24.0,5.0,4.0,86.0,21.0,21.0,4.0,174.20833333333334,614.0,4.0,170.08333333333334,625.0,1.0,98
98.0,24.0,5.0,285.0,86.0,109.0,21.0,174.70833333333334,614.0,4.0,170.54166666666666,625.0,1.0,314
314.0,98.0,24.0,398.0,285.0,341.0,109.0,175.91666666666666,614.0,4.0,171.76190476190476,625.0,1.0,408
408.0,314.0,98.0,195.0,398.0,499.0,341.0,176.33333333333334,614.0,4.0,172.16071428571428,625.0,1.0,223
223.0,408.0,314.0,129.0,195.0,227.0,499.0,177.5,614.0,4.0,170.51785714285714,625.0,1.0,128
128.0,223.0,408.0,168.0,129.0,102.0,227.0,177.45833333333334,614.0,4.0,169.92857142857142,625.0,1.0,166
166.0,128.0,223.0,220.0,168.0,147.0,102.0,177.375,614.0,4.0,170.3095238095238,625.0,1.0,200
200.0,166.0,128.0,198.0,220.0,201.0,147.0,176.54166666666666,614.0,4.0,170.625,625.0,1.0,198
198.0,200.0,166.0,206.0,198.0,219.0,201.0,176.54166666666666,614.0,4.0,170.60714285714286,625.0,1.0,200
200.0,198.0,200.0,177.0,206.0,169.0,219.0,176.29166666666666,614.0,4.0,170.49404761904762,625.0,1.0,234
234.0,200.0,198.0,310.0,177.0,205.0,169.0,178.66666666666666,614.0,4.0,170.88095238095238,625.0,1.0,285
285.0,234.0,200.0,614.0,310.0,304.0,205.0,177.625,614.0,4.0,171.35714285714286,625.0,1.0,585
585.0,285.0,234.0,486.0,614.0,625.0,304.0,176.41666666666666,585.0,4.0,173.0297619047619,625.0,1.0,518
518.0,585.0,285.0,237.0,486.0,570.0,625.0,177.75,585.0,4.0,172.39285714285714,614.0,1.0,338
338.0,518.0,585.0,129.0,237.0,317.0,570.0,181.95833333333334,585.0,4.0,171.01190476190476,614.0,1.0,248
248.0,338.0,518.0,126.0,129.0,227.0,317.0,186.91666666666666,585.0,4.0,170.60119047619048,614.0,1.0,201
201.0,248.0,338.0,79.0,126.0,206.0,227.0,190.04166666666666,585.0,4.0,170.44642857142858,614.0,1.0,170
170.0,201.0,248.0,59.0,79.0,137.0,206.0,193.83333333333334,585.0,4.0,170.23214285714286,614.0,1.0,94
94.0,170.0,201.0,30.0,59.0,70.0,137.0,195.29166666666666,585.0,4.0,169.97619047619048,614.0,1.0,32
32.0,94.0,170.0,11.0,30.0,34.0,70.0,195.375,585.0,4.0,169.75,614.0,1.0,12
12.0,32.0,94.0,5.0,11.0,16.0,34.0,195.41666666666666,585.0,4.0,169.61904761904762,614.0,1.0,3
3.0,12.0,32.0,4.0,5.0,7.0,16.0,195.33333333333334,585.0,3.0,169.54166666666666,614.0,1.0,3
3.0,3.0,12.0,5.0,4.0,3.0,7.0,195.29166666666666,585.0,3.0,169.51785714285714,614.0,1.0,5
5.0,3.0,3.0,24.0,5.0,3.0,3.0,195.29166666666666,585.0,3.0,169.5297619047619,614.0,1.0,21
21.0,5.0,3.0,98.0,24.0,31.0,3.0,195.16666666666666,585.0,3.0,169.63690476190476,614.0,1.0,92
92.0,21.0,5.0,314.0,98.0,68.0,31.0,194.91666666666666,585.0,3.0,170.0,614.0,1.0,299
299.0,92.0,21.0,408.0,314.0,210.0,68.0,194.29166666666666,585.0,3.0,171.375,614.0,1.0,464
464.0,299.0,92.0,223.0,408.0,202.0,210.0,196.625,585.0,3.0,172.88690476190476,614.0,1.0,240
240.0,464.0,299.0,128.0,223.0,123.0,202.0,197.33333333333334,585.0,3.0,173.11309523809524,614.0,1.0,131
131.0,240.0,464.0,166.0,128.0,149.0,123.0,197.45833333333334,585.0,3.0,173.16071428571428,614.0,1.0,155
155.0,131.0,240.0,200.0,166.0,130.0,149.0,197.0,585.0,3.0,173.19642857142858,614.0,1.0,194
194.0,155.0,131.0,198.0,200.0,106.0,130.0,196.75,585.0,3.0,173.57738095238096,614.0,1.0,82
82.0,194.0,155.0,200.0,198.0,97.0,106.0,191.91666666666666,585.0,3.0,173.4345238095238,614.0,1.0,66
66.0,82.0,194.0,234.0,200.0,120.0,97.0,186.33333333333334,585.0,3.0,173.25,614.0,1.0,70
70.0,66.0,82.0,285.0,234.0,201.0,120.0,179.5,585.0,3.0,172.95238095238096,614.0,1.0,213
213.0,70.0,66.0,585.0,285.0,181.0,201.0,176.5,585.0,3.0,173.02380952380952,614.0,1.0,454
454.0,213.0,70.0,518.0,585.0,140.0,181.0,171.04166666666666,518.0,3.0,174.64880952380952,614.0,1.0,453
453.0,454.0,213.0,338.0,518.0,197.0,140.0,168.33333333333334,464.0,3.0,176.51190476190476,614.0,1.0,331
331.0,453.0,454.0,248.0,338.0,145.0,197.0,168.04166666666666,464.0,3.0,177.3095238095238,614.0,1.0,207
207.0,331.0,453.0,201.0,248.0,85.0,145.0,166.33333333333334,464.0,3.0,177.67857142857142,614.0,1.0,157
157.0,207.0,331.0,170.0,201.0,107.0,85.0,164.5,464.0,3.0,178.10714285714286,614.0,1.0,135
135.0,157.0,207.0,94.0,170.0,69.0,107.0,163.04166666666666,464.0,3.0,178.27380952380952,614.0,1.0,75
75.0,135.0,157.0,32.0,94.0,26.0,69.0,162.25,464.0,3.0,178.3095238095238,614.0,1.0,26
26.0,75.0,135.0,12.0,32.0,15.0,26.0,162.0,464.0,3.0,178.3095238095238,614.0,1.0,11
11.0,26.0,75.0,3.0,12.0,4.0,15.0,161.95833333333334,464.0,3.0,178.28571428571428,614.0,1.0,8
8.0,11.0,26.0,3.0,3.0,1.0,4.0,162.16666666666666,464.0,3.0,178.3095238095238,614.0,1.0,4
4.0,8.0,11.0,5.0,3.0,8.0,1.0,162.20833333333334,464.0,4.0,178.32738095238096,614.0,3.0,4
4.0,4.0,8.0,21.0,5.0,26.0,8.0,162.16666666666666,464.0,4.0,178.30357142857142,614.0,3.0,15
15.0,4.0,4.0,92.0,21.0,92.0,26.0,161.91666666666666,464.0,4.0,178.23809523809524,614.0,3.0,46
46.0,15.0,4.0,299.0,92.0,318.0,92.0,160.0,464.0,4.0,177.96428571428572,614.0,3.0,137
137.0,46.0,15.0,464.0,299.0,426.0,318.0,153.25,464.0,4.0,176.88690476190476,614.0,3.0,316
316.0,137.0,46.0,240.0,464.0,223.0,426.0,147.08333333333334,454.0,4.0,176.23214285714286,614.0,3.0,171
171.0,316.0,137.0,131.0,240.0,130.0,223.0,144.20833333333334,454.0,4.0,175.92261904761904,614.0,3.0,62
62.0,171.0,316.0,155.0,131.0,129.0,130.0,141.33333333333334,454.0,4.0,175.51785714285714,614.0,3.0,52
52.0,62.0,171.0,194.0,155.0,199.0,129.0,137.04166666666666,454.0,4.0,175.0595238095238,614.0,3.0,53
53.0,52.0,62.0,82.0,194.0,164.0,199.0,131.16666666666666,454.0,4.0,174.1904761904762,614.0,3.0,74
74.0,53.0,52.0,66.0,82.0,155.0,164.0,130.83333333333334,454.0,4.0,173.6547619047619,614.0,3.0,92
92.0,74.0,53.0,70.0,66.0,160.0,155.0,131.91666666666666,454.0,4.0,173.2797619047619,614.0,3.0,107
107.0,92.0,74.0,213.0,70.0,234.0,160.0,133.45833333333334,454.0,4.0,172.96428571428572,614.0,3.0,207
207.0,107.0,92.0,454.0,213.0,494.0,234.0,133.20833333333334,454.0,4.0,172.80357142857142,614.0,3.0,322
322.0,207.0,107.0,453.0,454.0,469.0,494.0,127.70833333333333,453.0,4.0,171.7797619047619,614.0,3.0,240
240.0,322.0,207.0,331.0,453.0,298.0,469.0,118.83333333333333,331.0,4.0,170.41666666666666,614.0,3.0,219
219.0,240.0,322.0,207.0,331.0,241.0,298.0,114.16666666666667,322.0,4.0,169.94642857142858,614.0,3.0,182
182.0,219.0,240.0,157.0,207.0,165.0,241.0,113.125,322.0,4.0,169.5952380952381,614.0,3.0,132
132.0,182.0,219.0,135.0,157.0,128.0,165.0,112.08333333333333,322.0,4.0,169.39880952380952,614.0,3.0,111
111.0,132.0,182.0,75.0,135.0,90.0,128.0,111.08333333333333,322.0,4.0,169.29761904761904,614.0,3.0,68
68.0,111.0,132.0,26.0,75.0,50.0,90.0,110.79166666666667,322.0,4.0,169.16666666666666,614.0,3.0,44
44.0,68.0,111.0,11.0,26.0,26.0,50.0,111.54166666666667,322.0,4.0,169.13095238095238,614.0,3.0,16
16.0,44.0,68.0,8.0,11.0,18.0,26.0,111.75,322.0,4.0,169.07142857142858,614.0,3.0,4
4.0,16.0,44.0,4.0,8.0,7.0,18.0,111.58333333333333,322.0,4.0,168.98809523809524,614.0,3.0,8
8.0,4.0,16.0,4.0,4.0,6.0,7.0,111.75,322.0,4.0,168.99404761904762,614.0,3.0,10
10.0,8.0,4.0,15.0,4.0,31.0,6.0,112.0,322.0,4.0,169.01785714285714,614.0,3.0,25
25.0,10.0,8.0,46.0,15.0,85.0,31.0,112.41666666666667,322.0,4.0,168.98214285714286,614.0,3.0,75
75.0,25.0,10.0,137.0,46.0,233.0,85.0,113.625,322.0,4.0,168.92261904761904,614.0,3.0,205
205.0,75.0,25.0,316.0,137.0,402.0,233.0,116.45833333333333,322.0,4.0,168.75595238095238,614.0,3.0,374
374.0,205.0,75.0,171.0,316.0,222.0,402.0,118.875,374.0,4.0,168.58928571428572,614.0,3.0,229
229.0,374.0,205.0,62.0,171.0,138.0,222.0,121.29166666666667,374.0,4.0,168.63095238095238,614.0,3.0,130
130.0,229.0,374.0,52.0,62.0,174.0,138.0,124.125,374.0,4.0,168.58333333333334,614.0,3.0,168
168.0,130.0,229.0,53.0,52.0,240.0,174.0,128.95833333333334,374.0,4.0,168.54761904761904,614.0,3.0,213
213.0,168.0,130.0,74.0,53.0,206.0,240.0,135.625,374.0,4.0,168.38690476190476,614.0,3.0,228
228.0,213.0,168.0,92.0,74.0,198.0,206.0,142.04166666666666,374.0,4.0,168.51785714285714,614.0,3.0,185
185.0,228.0,213.0,107.0,92.0,235.0,198.0,145.91666666666666,374.0,4.0,168.4404761904762,614.0,3.0,215
215.0,185.0,228.0,207.0,107.0,302.0,235.0,150.41666666666666,374.0,4.0,168.32142857142858,614.0,3.0,308
308.0,215.0,185.0,322.0,207.0,524.0,302.0,154.625,374.0,4.0,168.35714285714286,614.0,3.0,446
446.0,308.0,215.0,240.0,322.0,397.0,524.0,159.79166666666666,446.0,4.0,167.89285714285714,614.0,3.0,368
368.0,446.0,308.0,219.0,240.0,253.0,397.0,165.125,446.0,4.0,167.7202380952381,614.0,3.0,204
204.0,368.0,446.0,182.0,219.0,184.0,253.0,164.5,446.0,4.0,167.42857142857142,614.0,3.0,143
143.0,204.0,368.0,132.0,182.0,143.0,184.0,162.875,446.0,4.0,167.1845238095238,614.0,3.0,74
74.0,143.0,204.0,111.0,132.0,113.0,143.0,160.45833333333334,446.0,4.0,166.77380952380952,614.0,3.0,36
36.0,74.0,143.0,68.0,111.0,117.0,113.0,157.33333333333334,446.0,4.0,166.3154761904762,614.0,3.0,39
39.0,36.0,74.0,44.0,68.0,96.0,117.0,156.125,446.0,4.0,165.85119047619048,614.0,3.0,19
19.0,39.0,36.0,16.0,44.0,70.0,96.0,155.08333333333334,446.0,4.0,165.39285714285714,614.0,3.0,18
18.0,19.0,39.0,4.0,16.0,31.0,70.0,155.16666666666666,446.0,4.0,165.08333333333334,614.0,3.0,17
17.0,18.0,19.0,8.0,4.0,20.0,31.0,155.70833333333334,446.0,8.0,165.0,614.0,3.0,8
8.0,17.0,18.0,10.0,8.0,8.0,20.0,155.70833333333334,446.0,8.0,164.92857142857142,614.0,3.0,1
1.0,8.0,17.0,25.0,10.0,8.0,8.0,155.33333333333334,446.0,1.0,164.88690476190476,614.0,1.0,1
1.0,1.0,8.0,75.0,25.0,18.0,8.0,154.33333333333334,446.0,1.0,164.8452380952381,614.0,1.0,5
5.0,1.0,1.0,205.0,75.0,57.0,18.0,151.41666666666666,446.0,1.0,164.76785714285714,614.0,1.0,7
7.0,5.0,1.0,374.0,205.0,114.0,57.0,143.16666666666666,446.0,1.0,164.4702380952381,614.0,1.0,20
20.0,7.0,5.0,229.0,374.0,169.0,114.0,128.41666666666666,446.0,1.0,163.91071428571428,614.0,1.0,20
20.0,20.0,7.0,130.0,229.0,236.0,169.0,119.70833333333333,446.0,1.0,163.02380952380952,614.0,1.0,12
12.0,20.0,20.0,168.0,130.0,282.0,236.0,114.79166666666667,446.0,1.0,161.6904761904762,614.0,1.0,27
27.0,12.0,20.0,213.0,168.0,343.0,282.0,108.91666666666667,446.0,1.0,160.17261904761904,614.0,1.0,50
50.0,27.0,12.0,228.0,213.0,322.0,343.0,102.125,446.0,1.0,158.42857142857142,614.0,1.0,30
30.0,50.0,27.0,185.0,228.0,310.0,322.0,93.875,446.0,1.0,156.6904761904762,614.0,1.0,29
29.0,30.0,50.0,215.0,185.0,382.0,310.0,87.375,446.0,1.0,155.01785714285714,614.0,1.0,41
41.0,29.0,30.0,308.0,215.0,359.0,382.0,80.125,446.0,1.0,152.98809523809524,614.0,1.0,22
22.0,41.0,29.0,446.0,308.0,360.0,359.0,68.20833333333333,446.0,1.0,150.98214285714286,614.0,1.0,31
31.0,22.0,41.0,368.0,446.0,335.0,360.0,50.916666666666664,368.0,1.0,149.02380952380952,614.0,1.0,43
43.0,31.0,22.0,204.0,368.0,220.0,335.0,37.375,204.0,1.0,147.28571428571428,614.0,1.0,39
39.0,43.0,31.0,143.0,204.0,159.0,220.0,30.5,143.0,1.0,146.20833333333334,614.0,1.0,47
47.0,39.0,43.0,74.0,143.0,157.0,159.0,26.5,74.0,1.0,145.54166666666666,614.0,1.0,50
50.0,47.0,39.0,36.0,74.0,144.0,157.0,25.5,50.0,1.0,144.9047619047619,614.0,1.0,54
54.0,50.0,47.0,39.0,36.0,108.0,144.0,26.25,54.0,1.0,144.36904761904762,614.0,1.0,36
36.0,54.0,50.0,19.0,39.0,88.0,108.0,26.125,54.0,1.0,143.9404761904762,614.0,1.0,54
54.0,36.0,54.0,18.0,19.0,71.0,88.0,27.583333333333332,54.0,1.0,143.73809523809524,614.0,1.0,43
43.0,54.0,36.0,17.0,18.0,50.0,71.0,28.625,54.0,1.0,143.57142857142858,614.0,1.0,50
50.0,43.0,54.0,8.0,17.0,46.0,50.0,30.0,54.0,1.0,143.57142857142858,614.0,1.0,33
33.0,50.0,43.0,1.0,8.0,6.0,46.0,31.041666666666668,54.0,1.0,143.49404761904762,614.0,1.0,11
11.0,33.0,50.0,1.0,1.0,3.0,6.0,31.458333333333332,54.0,1.0,143.52380952380952,614.0,1.0,4
4.0,11.0,33.0,5.0,1.0,12.0,3.0,31.583333333333332,54.0,4.0,143.5297619047619,614.0,1.0,10
10.0,4.0,11.0,7.0,5.0,21.0,12.0,31.791666666666668,54.0,4.0,143.51785714285714,614.0,1.0,22
22.0,10.0,4.0,20.0,7.0,88.0,21.0,32.416666666666664,54.0,4.0,143.52380952380952,614.0,1.0,80
80.0,22.0,10.0,20.0,20.0,143.0,88.0,34.916666666666664,80.0,4.0,143.47619047619048,614.0,1.0,147
147.0,80.0,22.0,12.0,20.0,289.0,143.0,40.208333333333336,147.0,4.0,143.5,614.0,1.0,178
178.0,147.0,80.0,27.0,12.0,333.0,289.0,47.125,178.0,4.0,142.83928571428572,614.0,1.0,240
240.0,178.0,147.0,50.0,27.0,413.0,333.0,56.0,240.0,4.0,142.28571428571428,614.0,1.0,314
314.0,240.0,178.0,30.0,50.0,415.0,413.0,67.0,314.0,4.0,141.69642857142858,614.0,1.0,345
345.0,314.0,240.0,29.0,30.0,408.0,415.0,80.125,345.0,4.0,141.2797619047619,614.0,1.0,300
300.0,345.0,314.0,41.0,29.0,387.0,408.0,91.41666666666667,345.0,4.0,140.63690476190476,614.0,1.0,290
290.0,300.0,345.0,22.0,41.0,405.0,387.0,101.79166666666667,345.0,4.0,140.0595238095238,614.0,1.0,320
320.0,290.0,300.0,31.0,22.0,340.0,405.0,114.20833333333333,345.0,4.0,139.55357142857142,614.0,1.0,245
245.0,320.0,290.0,43.0,31.0,284.0,340.0,123.125,345.0,4.0,138.98809523809524,614.0,1.0,213
213.0,245.0,320.0,39.0,43.0,193.0,284.0,130.20833333333334,345.0,4.0,138.5654761904762,614.0,1.0,153
153.0,213.0,245.0,47.0,39.0,144.0,193.0,134.95833333333334,345.0,4.0,138.32738095238096,614.0,1.0,92
92.0,153.0,213.0,50.0,47.0,99.0,144.0,136.83333333333334,345.0,4.0,138.01785714285714,614.0,1.0,79
79.0,92.0,153.0,54.0,50.0,94.0,99.0,138.04166666666666,345.0,4.0,137.89880952380952,614.0,1.0,71
71.0,79.0,92.0,36.0,54.0,49.0,94.0,138.75,345.0,4.0,137.76190476190476,614.0,1.0,37
37.0,71.0,79.0,54.0,36.0,32.0,49.0,138.79166666666666,345.0,4.0,137.6904761904762,614.0,1.0,23
23.0,37.0,71.0,43.0,54.0,15.0,32.0,137.5,345.0,4.0,137.63690476190476,614.0,1.0,13
13.0,23.0,37.0,50.0,43.0,7.0,15.0,136.25,345.0,4.0,137.625,614.0,1.0,3
3.0,13.0,23.0,33.0,50.0,4.0,7.0,134.29166666666666,345.0,3.0,137.60119047619048,614.0,1.0,3
3.0,3.0,13.0,11.0,33.0,6.0,4.0,133.04166666666666,345.0,3.0,137.5952380952381,614.0,1.0,6
6.0,3.0,3.0,4.0,11.0,21.0,6.0,132.83333333333334,345.0,3.0,137.5952380952381,614.0,1.0,18
18.0,6.0,3.0,10.0,4.0,86.0,21.0,133.41666666666666,345.0,3.0,137.57738095238096,614.0,1.0,86
86.0,18.0,6.0,22.0,10.0,285.0,86.0,136.58333333333334,345.0,3.0,137.57738095238096,614.0,1.0,227
227.0,86.0,18.0,80.0,22.0,398.0,285.0,145.125,345.0,3.0,137.23214285714286,614.0,1.0,372
372.0,227.0,86.0,147.0,80.0,195.0,398.0,157.29166666666666,372.0,3.0,137.07738095238096,614.0,1.0,211
211.0,372.0,227.0,178.0,147.0,129.0,195.0,159.95833333333334,372.0,3.0,137.17261904761904,614.0,1.0,105
105.0,211.0,372.0,240.0,178.0,168.0,129.0,156.91666666666666,372.0,3.0,137.0297619047619,614.0,1.0,128
128.0,105.0,211.0,314.0,240.0,220.0,168.0,152.25,372.0,3.0,136.79166666666666,614.0,1.0,170
170.0,128.0,105.0,345.0,314.0,198.0,220.0,146.25,372.0,3.0,136.49404761904762,614.0,1.0,152
152.0,170.0,128.0,300.0,345.0,206.0,198.0,138.20833333333334,372.0,3.0,136.2202380952381,614.0,1.0,141
141.0,152.0,170.0,290.0,300.0,177.0,206.0,131.58333333333334,372.0,3.0,135.83333333333334,614.0,1.0,168
168.0,141.0,152.0,320.0,290.0,310.0,177.0,126.5,372.0,3.0,135.7797619047619,614.0,1.0,272
272.0,168.0,141.0,245.0,320.0,614.0,310.0,124.5,372.0,3.0,135.55357142857142,614.0,1.0,486
486.0,272.0,168.0,213.0,245.0,486.0,614.0,134.54166666666666,486.0,3.0,134.79166666666666,585.0,1.0,422
422.0,486.0,272.0,153.0,213.0,237.0,486.0,143.25,486.0,3.0,134.41071428571428,585.0,1.0,238
238.0,422.0,486.0,92.0,153.0,129.0,237.0,146.79166666666666,486.0,3.0,134.41666666666666,585.0,1.0,172
172.0,238.0,422.0,79.0,92.0,126.0,129.0,150.125,486.0,3.0,134.67261904761904,585.0,1.0,116
116.0,172.0,238.0,71.0,79.0,79.0,126.0,151.66666666666666,486.0,3.0,134.61309523809524,585.0,1.0,85
85.0,116.0,172.0,37.0,71.0,59.0,79.0,152.25,486.0,3.0,134.64880952380952,585.0,1.0,52
52.0,85.0,116.0,23.0,37.0,30.0,59.0,152.875,486.0,3.0,134.60714285714286,585.0,1.0,21
21.0,52.0,85.0,13.0,23.0,11.0,30.0,152.79166666666666,486.0,3.0,134.55357142857142,585.0,1.0,11
11.0,21.0,52.0,3.0,13.0,5.0,11.0,152.70833333333334,486.0,3.0,134.55357142857142,585.0,1.0,4
4.0,11.0,21.0,3.0,3.0,4.0,5.0,152.75,486.0,3.0,134.54761904761904,585.0,1.0,6
6.0,4.0,11.0,6.0,3.0,5.0,4.0,152.875,486.0,4.0,134.5595238095238,585.0,1.0,8
8.0,6.0,4.0,18.0,6.0,24.0,5.0,152.95833333333334,486.0,4.0,134.57738095238096,585.0,1.0,18
18.0,8.0,6.0,86.0,18.0,98.0,24.0,152.95833333333334,486.0,4.0,134.54166666666666,585.0,1.0,93
93.0,18.0,8.0,227.0,86.0,314.0,98.0,153.25,486.0,4.0,134.51190476190476,585.0,1.0,254
254.0,93.0,18.0,372.0,227.0,408.0,314.0,154.375,486.0,4.0,134.1547619047619,585.0,1.0,419
419.0,254.0,93.0,211.0,372.0,223.0,408.0,156.33333333333334,486.0,4.0,134.2202380952381,585.0,1.0,222
222.0,419.0,254.0,105.0,211.0,128.0,223.0,156.79166666666666,486.0,4.0,134.21428571428572,585.0,1.0,135
135.0,222.0,419.0,128.0,105.0,166.0,128.0,158.04166666666666,486.0,4.0,134.25595238095238,585.0,1.0,117
117.0,135.0,222.0,170.0,128.0,200.0,166.0,157.58333333333334,486.0,4.0,133.96428571428572,585.0,1.0,176
176.0,117.0,135.0,152.0,170.0,198.0,200.0,157.83333333333334,486.0,4.0,133.82142857142858,585.0,1.0,167
167.0,176.0,117.0,141.0,152.0,200.0,198.0,158.45833333333334,486.0,4.0,133.63690476190476,585.0,1.0,150
150.0,167.0,176.0,168.0,141.0,234.0,200.0,158.83333333333334,486.0,4.0,133.33928571428572,585.0,1.0,186
186.0,150.0,167.0,272.0,168.0,285.0,234.0,159.58333333333334,486.0,4.0,133.05357142857142,585.0,1.0,298
298.0,186.0,150.0,486.0,272.0,585.0,285.0,160.66666666666666,486.0,4.0,133.13095238095238,585.0,1.0,506
506.0,298.0,186.0,422.0,486.0,518.0,585.0,161.5,506.0,4.0,132.66071428571428,518.0,1.0,460
460.0,506.0,298.0,238.0,422.0,338.0,518.0,163.08333333333334,506.0,4.0,132.3154761904762,506.0,1.0,313
313.0,460.0,506.0,172.0,238.0,248.0,338.0,166.20833333333334,506.0,4.0,132.16666666666666,506.0,1.0,209
209.0,313.0,460.0,116.0,172.0,201.0,248.0,167.75,506.0,4.0,131.9345238095238,506.0,1.0,127
127.0,209.0,313.0,85.0,116.0,170.0,201.0,168.20833333333334,506.0,4.0,131.49404761904762,506.0,1.0,96
96.0,127.0,209.0,52.0,85.0,94.0,170.0,168.66666666666666,506.0,4.0,131.05357142857142,506.0,1.0,72
72.0,96.0,127.0,21.0,52.0,32.0,94.0,169.5,506.0,4.0,130.92261904761904,506.0,1.0,19
19.0,72.0,96.0,11.0,21.0,12.0,32.0,169.41666666666666,506.0,4.0,130.8452380952381,506.0,1.0,10
10.0,19.0,72.0,4.0,11.0,3.0,12.0,169.375,506.0,4.0,130.83333333333334,506.0,1.0,2
2.0,10.0,19.0,6.0,4.0,3.0,3.0,169.29166666666666,506.0,2.0,130.82738095238096,506.0,1.0,2
2.0,2.0,10.0,8.0,6.0,5.0,3.0,169.125,506.0,2.0,130.82142857142858,506.0,1.0,4
4.0,2.0,2.0,18.0,8.0,21.0,5.0,168.95833333333334,506.0,2.0,130.8154761904762,506.0,1.0,27
27.0,4.0,2.0,93.0,18.0,92.0,21.0,169.33333333333334,506.0,2.0,130.85119047619048,506.0,1.0,92
92.0,27.0,4.0,254.0,93.0,299.0,92.0,169.29166666666666,506.0,2.0,130.85119047619048,506.0,1.0,251
251.0,92.0,27.0,419.0,254.0,464.0,299.0,169.16666666666666,506.0,2.0,130.5654761904762,506.0,1.0,472
472.0,251.0,92.0,222.0,419.0,240.0,464.0,171.375,506.0,2.0,130.61309523809524,506.0,1.0,228
228.0,472.0,251.0,135.0,222.0,131.0,240.0,171.625,506.0,2.0,130.54166666666666,506.0,1.0,133
133.0,228.0,472.0,117.0,135.0,155.0,131.0,171.54166666666666,506.0,2.0,130.55357142857142,506.0,1.0,144
144.0,133.0,228.0,176.0,117.0,194.0,155.0,172.66666666666666,506.0,2.0,130.48809523809524,506.0,1.0,189
189.0,144.0,133.0,167.0,176.0,82.0,194.0,173.20833333333334,506.0,2.0,130.45833333333334,506.0,1.0,161
161.0,189.0,144.0,150.0,167.0,66.0,82.0,172.95833333333334,506.0,2.0,130.92857142857142,506.0,1.0,172
172.0,161.0,189.0,186.0,150.0,70.0,66.0,173.875,506.0,2.0,131.5595238095238,506.0,1.0,187
187.0,172.0,161.0,298.0,186.0,213.0,70.0,173.91666666666666,506.0,2.0,132.25595238095238,506.0,1.0,266
266.0,187.0,172.0,506.0,298.0,454.0,213.0,172.58333333333334,506.0,2.0,132.57142857142858,506.0,1.0,553
553.0,266.0,187.0,460.0,506.0,453.0,454.0,174.54166666666666,553.0,2.0,133.16071428571428,553.0,1.0,479
479.0,553.0,266.0,313.0,460.0,331.0,453.0,175.33333333333334,553.0,2.0,133.3154761904762,553.0,1.0,282
282.0,479.0,553.0,209.0,313.0,207.0,331.0,174.04166666666666,553.0,2.0,133.02380952380952,553.0,1.0,182
182.0,282.0,479.0,127.0,209.0,157.0,207.0,172.91666666666666,553.0,2.0,132.875,553.0,1.0,168
168.0,182.0,282.0,96.0,127.0,135.0,157.0,174.625,553.0,2.0,132.9404761904762,553.0,1.0,106
106.0,168.0,182.0,72.0,96.0,75.0,135.0,175.04166666666666,553.0,2.0,132.76785714285714,553.0,1.0,57
57.0,106.0,168.0,19.0,72.0,26.0,75.0,174.41666666666666,553.0,2.0,132.66071428571428,553.0,1.0,31
