Time,Consumption
2020-01-07 01:00:00+00:00,7465.3264
2020-01-07 02:00:00+00:00,7274.19672
2020-01-07 03:00:00+00:00,7840.11672
2020-01-07 04:00:00+00:00,8664.45376
2020-01-07 05:00:00+00:00,10347.37784
2020-01-07 06:00:00+00:00,11734.02248
2020-01-07 07:00:00+00:00,12578.86888
2020-01-07 08:00:00+00:00,12668.97008
2020-01-07 09:00:00+00:00,12176.328
2020-01-07 10:00:00+00:00,12425.85024
2020-01-07 11:00:00+00:00,12682.0192
2020-01-07 12:00:00+00:00,12504.1136
2020-01-07 13:00:00+00:00,12434.15848
2020-01-07 14:00:00+00:00,11670.0728
2020-01-07 15:00:00+00:00,11718.0712
2020-01-07 16:00:00+00:00,11805.17096
2020-01-07 17:00:00+00:00,11754.27968
2020-01-07 18:00:00+00:00,11970.4528
2020-01-07 19:00:00+00:00,11069.39144
2020-01-07 20:00:00+00:00,11267.14816
2020-01-07 21:00:00+00:00,11982.54264
2020-01-07 22:00:00+00:00,10495.15048
2020-01-07 23:00:00+00:00,10818.32816
2020-01-08 00:00:00+00:00,9346.97064
2020-01-08 01:00:00+00:00,8771.66888
2020-01-08 02:00:00+00:00,8508.55064
2020-01-08 03:00:00+00:00,8523.85096
2020-01-08 04:00:00+00:00,8355.24944
2020-01-08 05:00:00+00:00,8843.39272
2020-01-08 06:00:00+00:00,10212.46024
2020-01-08 07:00:00+00:00,12887.28872
2020-01-08 08:00:00+00:00,14364.41264
2020-01-08 09:00:00+00:00,14206.45608
2020-01-08 10:00:00+00:00,14534.85344
2020-01-08 11:00:00+00:00,14226.24688
2020-01-08 12:00:00+00:00,14067.01104
2020-01-08 13:00:00+00:00,13799.6892
2020-01-08 14:00:00+00:00,13613.08024
2020-01-08 15:00:00+00:00,13424.01048
2020-01-08 16:00:00+00:00,13778.36008
2020-01-08 17:00:00+00:00,14540.7584
2020-01-08 18:00:00+00:00,15007.0616
2020-01-08 19:00:00+00:00,13490.78208
2020-01-08 20:00:00+00:00,13030.38816
2020-01-08 21:00:00+00:00,11367.0056
2020-01-08 22:00:00+00:00,12325.80544
2020-01-08 23:00:00+00:00,8462.91832
2020-01-09 00:00:00+00:00,7932.65144
2020-01-09 01:00:00+00:00,7872.17824
2020-01-09 02:00:00+00:00,7603.07608
2020-01-09 03:00:00+00:00,8074.02104
2020-01-09 04:00:00+00:00,9494.93752
2020-01-09 05:00:00+00:00,12372.28264
2020-01-09 06:00:00+00:00,14139.478
2020-01-09 07:00:00+00:00,14092.04184
2020-01-09 08:00:00+00:00,14410.55056
2020-01-09 09:00:00+00:00,14148.34688
2020-01-09 10:00:00+00:00,13971.31352
2020-01-09 11:00:00+00:00,13779.15104
2020-01-09 12:00:00+00:00,13213.04984
2020-01-09 13:00:00+00:00,12694.80744
2020-01-09 14:00:00+00:00,12526.8584
2020-01-09 15:00:00+00:00,12377.15904
2020-01-09 16:00:00+00:00,12596.21048
2020-01-09 17:00:00+00:00,13066.67776
2020-01-09 18:00:00+00:00,13655.68704
2020-01-09 19:00:00+00:00,13785.72376
2020-01-09 20:00:00+00:00,12983.6832
2020-01-09 21:00:00+00:00,11881.6752
2020-01-09 22:00:00+00:00,10012.49008
2020-01-09 23:00:00+00:00,8482.1996
2020-01-10 00:00:00+00:00,7722.94928
2020-01-10 01:00:00+00:00,7274.35968
2020-01-10 02:00:00+00:00,7375.31968
2020-01-10 03:00:00+00:00,7978.66192
2020-01-10 04:00:00+00:00,9434.55808
2020-01-10 05:00:00+00:00,12201.4916
2020-01-10 06:00:00+00:00,13741.06048
2020-01-10 07:00:00+00:00,13662.5952
2020-01-10 08:00:00+00:00,13430.30536
2020-01-10 09:00:00+00:00,12892.37368
2020-01-10 10:00:00+00:00,12584.50024
2020-01-10 11:00:00+00:00,12754.1212
2020-01-10 12:00:00+00:00,12826.99256
2020-01-10 13:00:00+00:00,12722.93408
2020-01-10 14:00:00+00:00,12165.62056
2020-01-10 15:00:00+00:00,12262.952
2020-01-10 16:00:00+00:00,12509.87432
2020-01-10 17:00:00+00:00,12951.6352
2020-01-10 18:00:00+00:00,13590.99728
2020-01-10 19:00:00+00:00,12571.89824
2020-01-10 20:00:00+00:00,11867.77176
2020-01-10 21:00:00+00:00,11220.03472
2020-01-10 22:00:00+00:00,9481.69928
2020-01-10 23:00:00+00:00,8422.73552
2020-01-11 00:00:00+00:00,7527.3276
2020-01-11 01:00:00+00:00,7054.0288
2020-01-11 02:00:00+00:00,6748.78392
2020-01-11 03:00:00+00:00,6791.80152
2020-01-11 04:00:00+00:00,7096.7696
2020-01-11 05:00:00+00:00,8229.91016
2020-01-11 06:00:00+00:00,9889.25704
2020-01-11 07:00:00+00:00,11576.1864
2020-01-11 08:00:00+00:00,14088.13856
2020-01-11 09:00:00+00:00,14999.13168
2020-01-11 10:00:00+00:00,15071.35176
2020-01-11 11:00:00+00:00,14917.94808
2020-01-11 12:00:00+00:00,14193.11072
2020-01-11 13:00:00+00:00,13582.54136
2020-01-11 14:00:00+00:00,12922.5508
2020-01-11 15:00:00+00:00,12765.15776
2020-01-11 16:00:00+00:00,13022.8568
2020-01-11 17:00:00+00:00,13105.5392
2020-01-11 18:00:00+00:00,12882.78064
2020-01-11 19:00:00+00:00,11405.23112
2020-01-11 20:00:00+00:00,10590.27584
2020-01-11 21:00:00+00:00,10516.53088
2020-01-11 22:00:00+00:00,9559.1044
2020-01-11 23:00:00+00:00,7770.905408
2020-01-12 00:00:00+00:00,6947.25024
2020-01-12 01:00:00+00:00,6794.45288
2020-01-12 02:00:00+00:00,6617.314464
2020-01-12 03:00:00+00:00,7389.3936
2020-01-12 04:00:00+00:00,8765.0
2020-01-12 05:00:00+00:00,10836.53078
2020-01-12 06:00:00+00:00,12471.17299
2020-01-12 07:00:00+00:00,12214.43869
2020-01-12 08:00:00+00:00,12673.1432
2020-01-12 09:00:00+00:00,12198.31203
2020-01-12 10:00:00+00:00,11781.4544
2020-01-12 11:00:00+00:00,11715.98822
2020-01-12 12:00:00+00:00,11710.11955
2020-01-12 13:00:00+00:00,11655.68403
2020-01-12 14:00:00+00:00,11336.32832
2020-01-12 15:00:00+00:00,11490.30438
2020-01-12 16:00:00+00:00,11762.15094
2020-01-12 17:00:00+00:00,12213.12643
2020-01-12 18:00:00+00:00,12168.12006
2020-01-12 19:00:00+00:00,11502.3497
2020-01-12 20:00:00+00:00,10746.64298
2020-01-12 21:00:00+00:00,10488.94954
2020-01-12 22:00:00+00:00,8901.143936
2020-01-12 23:00:00+00:00,7789.06536
2020-01-13 00:00:00+00:00,7068.73216
2020-01-13 01:00:00+00:00,6778.24216
2020-01-13 02:00:00+00:00,6663.01176
2020-01-13 03:00:00+00:00,7425.87176
2020-01-13 04:00:00+00:00,8890.864
2020-01-13 05:00:00+00:00,11292.85536
2020-01-13 06:00:00+00:00,12583.14416
2020-01-13 07:00:00+00:00,12271.38816
2020-01-13 08:00:00+00:00,12395.04096
2020-01-13 09:00:00+00:00,12110.04312
2020-01-13 10:00:00+00:00,11701.76144
2020-01-13 11:00:00+00:00,11830.4592
2020-01-13 12:00:00+00:00,11835.46912
2020-01-13 13:00:00+00:00,11488.994
2020-01-13 14:00:00+00:00,11103.6208
2020-01-13 15:00:00+00:00,11064.51872
2020-01-13 16:00:00+00:00,11603.8772
2020-01-13 17:00:00+00:00,11780.94592
2020-01-13 18:00:00+00:00,11951.99168
2020-01-13 19:00:00+00:00,11168.34936
2020-01-13 20:00:00+00:00,10377.1232
2020-01-13 21:00:00+00:00,10550.08056
2020-01-13 22:00:00+00:00,9202.8344
2020-01-13 23:00:00+00:00,8452.5332
2020-01-14 00:00:00+00:00,7707.77216
2020-01-14 01:00:00+00:00,7125.94168
2020-01-14 02:00:00+00:00,6831.58616
2020-01-14 03:00:00+00:00,7500.628
2020-01-14 04:00:00+00:00,9080.81016
2020-01-14 05:00:00+00:00,11642.29672
2020-01-14 06:00:00+00:00,12706.53888
2020-01-14 07:00:00+00:00,12347.47816
2020-01-14 08:00:00+00:00,12046.72488
2020-01-14 09:00:00+00:00,11694.71888
2020-01-14 10:00:00+00:00,11539.5704
2020-01-14 11:00:00+00:00,11591.85024
2020-01-14 12:00:00+00:00,11578.87264
2020-01-14 13:00:00+00:00,11480.64032
2020-01-14 14:00:00+00:00,10948.23728
2020-01-14 15:00:00+00:00,11012.20992
2020-01-14 16:00:00+00:00,11673.70528
2020-01-14 17:00:00+00:00,11984.1536
2020-01-14 18:00:00+00:00,12221.94664
2020-01-14 19:00:00+00:00,11593.71128
2020-01-14 20:00:00+00:00,11235.23952
2020-01-14 21:00:00+00:00,10907.11992
2020-01-14 22:00:00+00:00,9294.038
2020-01-14 23:00:00+00:00,8191.66128
2020-01-15 00:00:00+00:00,7101.45848
2020-01-15 01:00:00+00:00,7095.19144
2020-01-15 02:00:00+00:00,7051.52112
2020-01-15 03:00:00+00:00,7828.86
2020-01-15 04:00:00+00:00,9225.42784
2020-01-15 05:00:00+00:00,11692.09528
2020-01-15 06:00:00+00:00,12989.20488
2020-01-15 07:00:00+00:00,12828.83408
2020-01-15 08:00:00+00:00,13227.40064
2020-01-15 09:00:00+00:00,12471.66872
2020-01-15 10:00:00+00:00,12269.85624
2020-01-15 11:00:00+00:00,11958.29432
2020-01-15 12:00:00+00:00,11983.38904
2020-01-15 13:00:00+00:00,11801.01776
2020-01-15 14:00:00+00:00,11674.94496
2020-01-15 15:00:00+00:00,11610.53648
2020-01-15 16:00:00+00:00,12176.38184
2020-01-15 17:00:00+00:00,12512.9412
2020-01-15 18:00:00+00:00,12744.9192
2020-01-15 19:00:00+00:00,11482.62816
2020-01-15 20:00:00+00:00,10629.93552
2020-01-15 21:00:00+00:00,10598.07512
2020-01-15 22:00:00+00:00,9548.68768
2020-01-15 23:00:00+00:00,8216.28488
2020-01-16 00:00:00+00:00,7492.51008
2020-01-16 01:00:00+00:00,6993.78424
2020-01-16 02:00:00+00:00,6708.08312
2020-01-16 03:00:00+00:00,7214.67744
2020-01-16 04:00:00+00:00,8683.53848
2020-01-16 05:00:00+00:00,11809.65136
2020-01-16 06:00:00+00:00,13022.52888
2020-01-16 07:00:00+00:00,12689.25976
2020-01-16 08:00:00+00:00,12808.90672
2020-01-16 09:00:00+00:00,12426.65712
2020-01-16 10:00:00+00:00,12206.82416
2020-01-16 11:00:00+00:00,12115.16968
2020-01-16 12:00:00+00:00,11970.93264
2020-01-16 13:00:00+00:00,11380.54664
2020-01-16 14:00:00+00:00,11299.7848
2020-01-16 15:00:00+00:00,11618.94152
2020-01-16 16:00:00+00:00,12170.94664
2020-01-16 17:00:00+00:00,12134.382
2020-01-16 18:00:00+00:00,12317.62784
2020-01-16 19:00:00+00:00,11541.93584
2020-01-16 20:00:00+00:00,11173.26408
2020-01-16 21:00:00+00:00,11054.35192
2020-01-16 22:00:00+00:00,9338.3436
2020-01-16 23:00:00+00:00,8609.93824
2020-01-17 00:00:00+00:00,7507.88136
2020-01-17 01:00:00+00:00,7155.50424
2020-01-17 02:00:00+00:00,7057.8564
2020-01-17 03:00:00+00:00,7715.70984
2020-01-17 04:00:00+00:00,9043.75608
2020-01-17 05:00:00+00:00,11803.65968
2020-01-17 06:00:00+00:00,12843.16792
2020-01-17 07:00:00+00:00,12643.25976
2020-01-17 08:00:00+00:00,12769.45792
2020-01-17 09:00:00+00:00,12639.62816
2020-01-17 10:00:00+00:00,12607.91144
2020-01-17 11:00:00+00:00,12671.714
2020-01-17 12:00:00+00:00,12435.67344
2020-01-17 13:00:00+00:00,12240.94104
2020-01-17 14:00:00+00:00,11570.3236
2020-01-17 15:00:00+00:00,11752.18696
2020-01-17 16:00:00+00:00,11868.23784
2020-01-17 17:00:00+00:00,11583.6204
2020-01-17 18:00:00+00:00,11365.81088
2020-01-17 19:00:00+00:00,10751.14328
2020-01-17 20:00:00+00:00,10287.53392
2020-01-17 21:00:00+00:00,10109.6928
2020-01-17 22:00:00+00:00,9670.98456
2020-01-17 23:00:00+00:00,8773.20792
2020-01-18 00:00:00+00:00,7816.72576
2020-01-18 01:00:00+00:00,7194.2684
2020-01-18 02:00:00+00:00,7081.08664
2020-01-18 03:00:00+00:00,7216.238
2020-01-18 04:00:00+00:00,7063.3148
2020-01-18 05:00:00+00:00,7456.73176
2020-01-18 06:00:00+00:00,9185.69176
2020-01-18 07:00:00+00:00,11763.23712
2020-01-18 08:00:00+00:00,13560.9928
2020-01-18 09:00:00+00:00,13814.0632
2020-01-18 10:00:00+00:00,13596.2152
2020-01-18 11:00:00+00:00,13077.53504
2020-01-18 12:00:00+00:00,12948.86488
2020-01-18 13:00:00+00:00,12427.94888
2020-01-18 14:00:00+00:00,11949.94592
2020-01-18 15:00:00+00:00,11930.15976
2020-01-18 16:00:00+00:00,12206.236
2020-01-18 17:00:00+00:00,11729.808
2020-01-18 18:00:00+00:00,10967.576
2020-01-18 19:00:00+00:00,10181.32024
2020-01-18 20:00:00+00:00,9625.46856
2020-01-18 21:00:00+00:00,9632.89384
2020-01-18 22:00:00+00:00,9711.27024
2020-01-18 23:00:00+00:00,8344.25864
2020-01-19 00:00:00+00:00,7469.96248
2020-01-19 01:00:00+00:00,6954.48216
2020-01-19 02:00:00+00:00,6679.30176
2020-01-19 03:00:00+00:00,6598.73376
2020-01-19 04:00:00+00:00,6831.1556
2020-01-19 05:00:00+00:00,7392.13712
2020-01-19 06:00:00+00:00,8814.45752
2020-01-19 07:00:00+00:00,11117.86472
2020-01-19 08:00:00+00:00,13151.55464
2020-01-19 09:00:00+00:00,14043.6584
2020-01-19 10:00:00+00:00,14193.83912
2020-01-19 11:00:00+00:00,14029.02792
2020-01-19 12:00:00+00:00,13513.86432
2020-01-19 13:00:00+00:00,12460.40608
2020-01-19 14:00:00+00:00,11934.11288
2020-01-19 15:00:00+00:00,11903.83968
2020-01-19 16:00:00+00:00,12509.32712
2020-01-19 17:00:00+00:00,12722.19056
2020-01-19 18:00:00+00:00,12134.6948
2020-01-19 19:00:00+00:00,10937.69968
2020-01-19 20:00:00+00:00,10222.07192
2020-01-19 21:00:00+00:00,9821.49192
2020-01-19 22:00:00+00:00,9209.60624
2020-01-19 23:00:00+00:00,7733.81792
2020-01-20 00:00:00+00:00,7135.32512
2020-01-20 01:00:00+00:00,6760.16248
2020-01-20 02:00:00+00:00,6825.39432
2020-01-20 03:00:00+00:00,7380.78368
2020-01-20 04:00:00+00:00,8892.62728
2020-01-20 05:00:00+00:00,11915.57456
2020-01-20 06:00:00+00:00,13291.55768
2020-01-20 07:00:00+00:00,12609.77672
2020-01-20 08:00:00+00:00,12683.09184
2020-01-20 09:00:00+00:00,12110.64496
2020-01-20 10:00:00+00:00,12175.0424
2020-01-20 11:00:00+00:00,12132.32928
2020-01-20 12:00:00+00:00,11997.656
2020-01-20 13:00:00+00:00,11740.63976
2020-01-20 14:00:00+00:00,11394.70768
2020-01-20 15:00:00+00:00,11854.37112
2020-01-20 16:00:00+00:00,11500.1476
2020-01-20 17:00:00+00:00,11997.54848
2020-01-20 18:00:00+00:00,12363.38272
2020-01-20 19:00:00+00:00,11376.6656
2020-01-20 20:00:00+00:00,10934.146
2020-01-20 21:00:00+00:00,10929.59824
2020-01-20 22:00:00+00:00,8839.88952
2020-01-20 23:00:00+00:00,8254.28288
2020-01-21 00:00:00+00:00,7436.83104
2020-01-21 01:00:00+00:00,7089.8364
2020-01-21 02:00:00+00:00,7023.9044
2020-01-21 03:00:00+00:00,7773.94968
2020-01-21 04:00:00+00:00,9286.42784
2020-01-21 05:00:00+00:00,11823.64392
2020-01-21 06:00:00+00:00,13339.8676
2020-01-21 07:00:00+00:00,13209.55424
2020-01-21 08:00:00+00:00,13148.46856
2020-01-21 09:00:00+00:00,12983.02936
2020-01-21 10:00:00+00:00,12520.9944
2020-01-21 11:00:00+00:00,12274.50368
2020-01-21 12:00:00+00:00,11623.75728
2020-01-21 13:00:00+00:00,11685.4684
2020-01-21 14:00:00+00:00,10921.86144
2020-01-21 15:00:00+00:00,10773.96288
2020-01-21 16:00:00+00:00,11800.58776
2020-01-21 17:00:00+00:00,12010.50592
2020-01-21 18:00:00+00:00,12250.46152
2020-01-21 19:00:00+00:00,11207.85488
2020-01-21 20:00:00+00:00,11066.60552
2020-01-21 21:00:00+00:00,11216.888
2020-01-21 22:00:00+00:00,9460.52216
2020-01-21 23:00:00+00:00,8123.97336
2020-01-22 00:00:00+00:00,7373.63176
2020-01-22 01:00:00+00:00,7077.87344
2020-01-22 02:00:00+00:00,7169.26752
2020-01-22 03:00:00+00:00,7880.45952
2020-01-22 04:00:00+00:00,9403.106
2020-01-22 05:00:00+00:00,12232.83776
2020-01-22 06:00:00+00:00,13643.49304
2020-01-22 07:00:00+00:00,13141.45896
2020-01-22 08:00:00+00:00,13149.18672
2020-01-22 09:00:00+00:00,12878.42584
2020-01-22 10:00:00+00:00,12657.0692
2020-01-22 11:00:00+00:00,12214.85784
2020-01-22 12:00:00+00:00,11506.50424
2020-01-22 13:00:00+00:00,11418.35376
2020-01-22 14:00:00+00:00,11055.3896
2020-01-22 15:00:00+00:00,11195.42912
2020-01-22 16:00:00+00:00,11715.20376
2020-01-22 17:00:00+00:00,11947.67904
2020-01-22 18:00:00+00:00,11970.94592
2020-01-22 19:00:00+00:00,10885.29216
2020-01-22 20:00:00+00:00,10140.78936
2020-01-22 21:00:00+00:00,10569.73312
2020-01-22 22:00:00+00:00,9297.23416
2020-01-22 23:00:00+00:00,7595.2052
2020-01-23 00:00:00+00:00,6916.8944
2020-01-23 01:00:00+00:00,6898.58272
2020-01-23 02:00:00+00:00,6878.1784
2020-01-23 03:00:00+00:00,7230.37856
2020-01-23 04:00:00+00:00,9282.4112
2020-01-23 05:00:00+00:00,11590.54648
2020-01-23 06:00:00+00:00,12716.50368
2020-01-23 07:00:00+00:00,12250.70064
2020-01-23 08:00:00+00:00,12164.28184
2020-01-23 09:00:00+00:00,11936.88752
2020-01-23 10:00:00+00:00,11904.41168
2020-01-23 11:00:00+00:00,11607.11416
2020-01-23 12:00:00+00:00,11383.99584
2020-01-23 13:00:00+00:00,11233.38888
2020-01-23 14:00:00+00:00,10834.98896
2020-01-23 15:00:00+00:00,10986.2532
2020-01-23 16:00:00+00:00,11312.67416
2020-01-23 17:00:00+00:00,11760.53016
2020-01-23 18:00:00+00:00,11904.78192
2020-01-23 19:00:00+00:00,11226.45104
2020-01-23 20:00:00+00:00,10859.41984
2020-01-23 21:00:00+00:00,10330.4164
2020-01-23 22:00:00+00:00,9064.82264
2020-01-23 23:00:00+00:00,7662.94072
2020-01-24 00:00:00+00:00,7161.32872
2020-01-24 01:00:00+00:00,7082.77016
2020-01-24 02:00:00+00:00,7075.90656
2020-01-24 03:00:00+00:00,7632.43
2020-01-24 04:00:00+00:00,8654.23568
2020-01-24 05:00:00+00:00,11311.13424
2020-01-24 06:00:00+00:00,12604.6244
2020-01-24 07:00:00+00:00,12692.28528
2020-01-24 08:00:00+00:00,12987.2436
2020-01-24 09:00:00+00:00,12661.2364
2020-01-24 10:00:00+00:00,12805.8508
2020-01-24 11:00:00+00:00,12463.43816
2020-01-24 12:00:00+00:00,12313.03112
2020-01-24 13:00:00+00:00,11722.14744
2020-01-24 14:00:00+00:00,11892.87416
2020-01-24 15:00:00+00:00,11693.69968
2020-01-24 16:00:00+00:00,12235.4528
2020-01-24 17:00:00+00:00,12161.1784
2020-01-24 18:00:00+00:00,11706.94784
2020-01-24 19:00:00+00:00,10697.17496
2020-01-24 20:00:00+00:00,10486.93712
2020-01-24 21:00:00+00:00,10487.48056
2020-01-24 22:00:00+00:00,8795.98856
2020-01-24 23:00:00+00:00,8542.03984
2020-01-25 00:00:00+00:00,7881.03312
2020-01-25 01:00:00+00:00,7261.73848
2020-01-25 02:00:00+00:00,6929.06752
2020-01-25 03:00:00+00:00,7210.19728
2020-01-25 04:00:00+00:00,7151.87576
2020-01-25 05:00:00+00:00,7705.70584
2020-01-25 06:00:00+00:00,9686.29184
2020-01-25 07:00:00+00:00,11872.80928
2020-01-25 08:00:00+00:00,13847.60696
2020-01-25 09:00:00+00:00,14391.45864
2020-01-25 10:00:00+00:00,13806.23728
2020-01-25 11:00:00+00:00,13686.71616
2020-01-25 12:00:00+00:00,13154.52128
2020-01-25 13:00:00+00:00,12377.9312
2020-01-25 14:00:00+00:00,12014.75672
2020-01-25 15:00:00+00:00,12045.53144
2020-01-25 16:00:00+00:00,12157.30104
2020-01-25 17:00:00+00:00,11380.83736
2020-01-25 18:00:00+00:00,10886.55368
2020-01-25 19:00:00+00:00,10109.17768
2020-01-25 20:00:00+00:00,9670.01016
2020-01-25 21:00:00+00:00,9961.32288
2020-01-25 22:00:00+00:00,9988.80888
2020-01-25 23:00:00+00:00,8590.18184
2020-01-26 00:00:00+00:00,7877.32472
2020-01-26 01:00:00+00:00,7040.91032
2020-01-26 02:00:00+00:00,6406.9316
2020-01-26 03:00:00+00:00,6646.8596
2020-01-26 04:00:00+00:00,6906.6872
2020-01-26 05:00:00+00:00,6865.42096
2020-01-26 06:00:00+00:00,8165.75784
2020-01-26 07:00:00+00:00,10461.85136
2020-01-26 08:00:00+00:00,12825.9484
2020-01-26 09:00:00+00:00,14085.20032
2020-01-26 10:00:00+00:00,14197.87736
2020-01-26 11:00:00+00:00,14045.13912
2020-01-26 12:00:00+00:00,13622.004
2020-01-26 13:00:00+00:00,12687.78872
2020-01-26 14:00:00+00:00,12026.40664
2020-01-26 15:00:00+00:00,11659.91344
2020-01-26 16:00:00+00:00,12403.90528
2020-01-26 17:00:00+00:00,12351.78008
2020-01-26 18:00:00+00:00,12363.45992
2020-01-26 19:00:00+00:00,11168.2016
2020-01-26 20:00:00+00:00,10420.77448
2020-01-26 21:00:00+00:00,9880.53416
2020-01-26 22:00:00+00:00,9492.85368
2020-01-26 23:00:00+00:00,8003.11896
2020-01-27 00:00:00+00:00,6664.70896
2020-01-27 01:00:00+00:00,6475.24416
2020-01-27 02:00:00+00:00,6825.00232
2020-01-27 03:00:00+00:00,7620.12624
2020-01-27 04:00:00+00:00,9360.66384
2020-01-27 05:00:00+00:00,11579.76184
2020-01-27 06:00:00+00:00,12805.94632
2020-01-27 07:00:00+00:00,12568.00488
2020-01-27 08:00:00+00:00,12800.78968
2020-01-27 09:00:00+00:00,12424.07752
2020-01-27 10:00:00+00:00,12188.2188
2020-01-27 11:00:00+00:00,12228.2308
2020-01-27 12:00:00+00:00,12204.94104
2020-01-27 13:00:00+00:00,11915.38704
2020-01-27 14:00:00+00:00,11481.00544
2020-01-27 15:00:00+00:00,11382.43888
2020-01-27 16:00:00+00:00,11842.67744
2020-01-27 17:00:00+00:00,12065.12896
2020-01-27 18:00:00+00:00,11888.00272
2020-01-27 19:00:00+00:00,11141.15192
2020-01-27 20:00:00+00:00,10618.68576
2020-01-27 21:00:00+00:00,10686.11064
2020-01-27 22:00:00+00:00,9086.1592
2020-01-27 23:00:00+00:00,8344.5028
2020-01-28 00:00:00+00:00,7604.60064
2020-01-28 01:00:00+00:00,7370.67576
2020-01-28 02:00:00+00:00,7205.85184
2020-01-28 03:00:00+00:00,7936.23008
2020-01-28 04:00:00+00:00,9237.29072
2020-01-28 05:00:00+00:00,11725.66352
2020-01-28 06:00:00+00:00,13307.29432
2020-01-28 07:00:00+00:00,13120.04312
2020-01-28 08:00:00+00:00,13456.8292
2020-01-28 09:00:00+00:00,13270.4592
2020-01-28 10:00:00+00:00,12168.42128
2020-01-28 11:00:00+00:00,12111.57656
2020-01-28 12:00:00+00:00,11617.32944
2020-01-28 13:00:00+00:00,11256.12064
2020-01-28 14:00:00+00:00,10890.36552
2020-01-28 15:00:00+00:00,11031.9904
2020-01-28 16:00:00+00:00,11676.59376
2020-01-28 17:00:00+00:00,12013.27256
2020-01-28 18:00:00+00:00,12142.5876
2020-01-28 19:00:00+00:00,11399.6332
2020-01-28 20:00:00+00:00,10881.80888
2020-01-28 21:00:00+00:00,10782.96792
2020-01-28 22:00:00+00:00,9487.62592
2020-01-28 23:00:00+00:00,8119.63848
2020-01-29 00:00:00+00:00,7133.64552
2020-01-29 01:00:00+00:00,6699.12768
2020-01-29 02:00:00+00:00,6734.89696
2020-01-29 03:00:00+00:00,7515.23696
2020-01-29 04:00:00+00:00,9221.3824
2020-01-29 05:00:00+00:00,11859.99568
2020-01-29 06:00:00+00:00,13491.68464
2020-01-29 07:00:00+00:00,13404.052
2020-01-29 08:00:00+00:00,13415.53088
2020-01-29 09:00:00+00:00,12956.76344
2020-01-29 10:00:00+00:00,12401.19832
2020-01-29 11:00:00+00:00,11884.762
2020-01-29 12:00:00+00:00,11715.6204
2020-01-29 13:00:00+00:00,11415.0444
2020-01-29 14:00:00+00:00,10803.21536
2020-01-29 15:00:00+00:00,11024.4592
2020-01-29 16:00:00+00:00,11630.73992
2020-01-29 17:00:00+00:00,11866.23568
2020-01-29 18:00:00+00:00,12230.0304
2020-01-29 19:00:00+00:00,11355.70512
2020-01-29 20:00:00+00:00,10778.5564
2020-01-29 21:00:00+00:00,10657.134
2020-01-29 22:00:00+00:00,9370.99744
2020-01-29 23:00:00+00:00,8454.80456
2020-01-30 00:00:00+00:00,7627.1632
2020-01-30 01:00:00+00:00,7051.89752
2020-01-30 02:00:00+00:00,6824.85256
2020-01-30 03:00:00+00:00,7569.85096
2020-01-30 04:00:00+00:00,9070.58704
2020-01-30 05:00:00+00:00,11667.14184
2020-01-30 06:00:00+00:00,13106.82176
2020-01-30 07:00:00+00:00,12747.51968
2020-01-30 08:00:00+00:00,11873.37728
2020-01-30 09:00:00+00:00,13279.5144
2020-01-30 10:00:00+00:00,12016.4572
2020-01-30 11:00:00+00:00,11914.21376
2020-01-30 12:00:00+00:00,11877.47072
